-5449,-5518,-5155,-5413,-4992,-4991,-5978,-5403,-5491,-5567,-5349,-5648,-5800,-5800,-5631,-5397,-5181,-5585,-5358,-5979,-5420,-5593,-5524,-5306,-5607,-5695,-5584,-5543,-5069,-5305,-5408,-5398,-5300,-4993,-5254,-5045,-5393,-5236,-5398,-5398,-5272,-5307,-5201,-5026,-5119,-4991,-4871,-5002,-4797,-4815,-4663,-4660,-4595,-4537,-4340,-4000,-3616,-10,164,54,1527,1993,1477,1620,1633,1597,2065,1819,2378,1875,1957,2183,2805,3712,2311,2235,1384,1223,1042,884,741,619,475,433,327,305,245,305,255,318,116,125,121,125,196,248,275,288,337,781,561,601,111,30,-10,-19,-109,-2403,-3095,-3237,-3800,-3996,-4495,-4728,-4799,-4915,-5108,-5006,-4027,-3343,-5057,-5151,-5120,-5190,-5249,-5300,-5326,-5331,-5350,-5374,-5359,-5325,-5301,-5209,-5201,-5103,-5124,-4974,-4601,-4599,-4400,-4002,-3830,-3620,-3564,-3503,-3386,-2243,-1576,-2350,-1975,-946,-1931,-2056,-2913,-2000,-3398,-3982,-4207,-4598,-4909,-4994,-4890,-5491,-4631,-5095,-4342,-4576,-5000,-5079,-3789,-218,167,367,421,376,334,912,926,6,-351,-1997,-2024,-2712,-2710,-2705,-2714,-2715,-2661,-1598,-591,-449,-595,291,609,28,11,-1734,-2603,-3340,-3451,-188,996,-6,-32,-399,-275,-128,551,143,1000,1574,1848,1237,1125,1804,1597,1559,1505,694,808,629,1166,2366,2050,1315,1396,1661,1803,-30,-30,-30,-30,-30,-20,72,468,1121,787,122,138,176,228,220,217,244,640,772,1044,671,1829,2743,4572,4572,4572,3657,4267,1524,1219,1524,1219,1219,1219,1219,1219,1219,1524,4572,4572,4267,3810,2956,2865,2835,2865,2926,3962,4572,5181,4541,3962,3657,2530,1524,1676,1524,1463,1493,1372,1219,610,1189,1219,1158,457,61,30,0,0,-8,-19,-20,-43,-67,-79,-4,31,142,397,-294,-1269,-1513,-1515,-2467,-605,-2972,-2513,-340,-1458,-98,300,-8,-352,-1767,-6965,-5452,-4758,-5500,-5671,-5768,-5899,-5619,-5691,-5737,-5744,-5715,-5675,-5397,-5607,-5620,-5631,-4609,-4405,-3739,-5229,-5261,-5239,-5255,-5301,-5402,-3216,-1897,-6069,-5841,-5490,-4610,-3990,-4605,-5155,-5325
-5366,-5390,-5370,-5532,-5298,-5003,-5322,-5193,-4517,-5537,-5701,-5588,-5588,-5405,-5600,-5336,-6010,-5813,-5497,-6001,-5800,-5796,-5760,-5734,-5632,-5665,-5576,-5782,-5589,-5631,-5207,-5241,-5335,-5212,-5381,-5082,-5390,-5397,-5233,-5308,-5404,-5021,-5404,-5398,-5285,-5012,-5000,-5194,-4804,-4994,-4995,-4663,-4690,-4621,-4451,-4104,-3803,-2264,12,179,91,2206,1993,1483,1273,787,683,1583,1719,1546,1490,1477,1927,2208,2449,2589,2166,1368,1124,862,618,525,360,335,234,244,418,388,396,186,123,122,161,155,213,246,371,706,714,673,377,164,96,27,-2,-1,-2193,-3034,-3656,-4132,-4319,-4538,-4810,-4930,-4949,-4901,-4884,-4961,-4983,-4990,-4929,-4833,-5132,-5203,-5296,-5296,-5362,-5385,-5380,-5386,-5305,-5209,-5204,-5115,-5005,-5003,-4987,-4664,-4769,-4008,-3974,-3838,-3591,-3520,-3566,-2714,-2006,-2280,-1794,-2707,-3036,-2615,-3129,-2232,-3028,-1342,-3543,-4106,-3958,-3542,-4083,-5054,-5412,-4990,-4966,-3106,-1570,-4594,-5026,-3014,-3762,-562,-4,-125,81,518,29,23,3,-2495,-2716,-2659,-2711,-2564,-726,-1066,-780,-219,-34,150,46,3,-212,-217,-142,10,-2924,-3202,-3396,-3404,-3389,-2015,-67,-6,-907,-128,-139,-185,-61,700,44,45,2414,793,57,38,121,658,468,396,456,431,452,917,1392,1710,1323,2111,1356,1445,1374,-30,-30,-211,-38,753,1176,1020,1797,1853,1157,234,327,487,579,427,274,335,305,610,1219,2743,3962,3353,3962,5181,3962,3353,3657,3048,1524,1524,1524,1524,3353,5181,4572,4877,4572,4877,4419,5273,3749,2895,2652,2652,2652,2956,3596,3810,3200,3170,2895,3048,1890,1798,1646,1524,1524,1463,1219,1524,1524,1219,610,61,30,61,61,61,305,152,0,-35,-75,-58,-19,9,194,550,-1082,-2279,-1941,-385,-1630,-983,-529,57,1180,1250,315,-2,-1029,-4951,-6002,-5733,-5509,-5588,-5662,-5801,-5920,-5778,-5764,-5764,-5719,-5601,-5641,-5685,-4005,-4493,-4848,-4983,-4295,-4211,-4970,-4902,-4868,-5005,-5083,-4973,-5176,-5044,-6077,-6055,-5677,-4943,-3615,-3663,-4400,-4996
-4735,-4972,-4018,-4877,-4218,-4585,-5781,-5678,-5664,-5593,-5789,-6035,-6013,-5618,-5801,-5890,-5863,-5856,-5873,-5987,-5802,-5607,-5980,-5980,-5820,-5606,-5812,-5593,-5572,-5352,-5389,-5253,-5431,-5374,-5261,-5014,-5401,-5412,-5302,-5190,-5219,-5187,-5195,-5190,-5199,-5043,-5192,-5187,-4999,-5000,-4715,-4823,-4795,-4744,-4678,-4446,-3916,-3549,-1586,450,144,215,1601,945,833,779,1558,1911,2239,1810,2118,2277,1942,2101,1965,2258,1650,1326,1094,805,722,583,325,277,214,289,454,313,155,77,75,113,127,226,279,548,289,544,992,337,250,94,62,8,-10,-10,-2627,-3697,-4002,-4326,-4482,-4600,-4796,-4999,-4805,-4930,-4975,-5002,-4996,-4700,-4805,-5001,-4850,-5345,-5259,-5012,-5414,-5420,-4737,-4838,-5005,-5016,-5191,-5007,-4971,-4975,-4686,-4272,-3998,-4090,-3992,-3603,-3394,-3186,-2582,-2031,-2167,-2565,-2782,-2799,-3245,-3414,-3416,-3775,-3991,-3990,-4387,-4429,-4803,-5022,-5205,-5439,-5291,-4969,-3759,-1842,-4602,-4911,-4211,-4853,-4554,-3809,-1727,-898,-191,-852,-1218,-1010,-1783,-2193,-278,378,1028,927,815,1117,1000,992,580,699,82,-54,-213,-973,-963,-87,-3577,-3507,-3862,-3543,-3098,-3020,-3048,-980,-1013,-1424,-991,-1027,-425,-3947,-2510,-2585,-2416,-494,-780,-972,-131,277,367,250,332,288,312,275,394,783,2076,1887,1551,2054,1156,2158,3324,2743,1372,610,762,762,914,1067,914,610,528,610,1219,1524,1829,1829,2133,2133,4572,5181,3353,4877,3353,3657,4877,5791,5181,5029,5181,5181,5181,5181,4877,4572,5639,4877,5181,5181,5639,5181,5486,4541,3962,3962,3962,4572,3657,4267,3353,2895,2743,2133,2133,2133,1829,1372,1219,914,1036,1219,914,1067,305,61,61,91,152,91,152,-14,-29,-58,-78,-61,-45,24,374,159,-1113,-1471,-1003,-99,-280,-502,-144,1165,1060,440,23,-154,-2668,-6046,-5692,-5717,-5652,-5684,-5756,-5867,-5971,-5890,-5832,-5766,-5690,-5545,-5398,-5187,-3609,-3409,-4957,-5174,-4791,-5050,-5478,-5681,-5741,-5616,-5412,-5299,-5248,-4789,-3939,-5054,-5134,-4972,-4827,-4571,-3959,-4476
-3976,-3997,-3610,-3025,-2086,-5776,-5825,-5801,-5995,-5998,-5999,-6006,-5867,-5852,-5852,-5846,-5876,-5828,-5862,-5854,-5853,-5843,-5841,-5824,-5664,-5602,-5589,-5584,-5607,-5645,-5613,-5464,-5304,-5396,-5399,-5261,-5252,-5286,-5336,-5371,-5304,-5201,-5099,-4870,-4999,-5162,-5208,-5108,-5007,-5009,-4799,-4779,-4800,-4793,-4711,-4498,-4199,-4038,-3536,-394,1125,488,757,767,677,739,1574,1969,1649,1662,1622,1941,2171,1613,1916,1638,1381,1313,1093,857,582,452,353,304,220,198,358,113,88,63,108,163,221,236,329,274,671,360,244,172,103,56,31,0,-16,-1488,-3331,-4158,-4397,-4458,-4995,-5107,-5199,-5104,-5000,-4867,-4986,-5088,-4752,-4597,-4508,-4806,-4789,-4569,-5405,-5409,-5420,-5413,-5310,-4025,-4993,-2137,-4510,-4628,-4355,-4407,-4309,-4157,-4091,-3478,-3780,-3150,-2982,-2299,-1990,-3159,-2958,-3029,-2806,-2999,-3382,-3521,-2972,-4199,-4399,-4789,-4678,-4715,-4949,-5016,-5199,-5001,-4604,-3020,-2691,-3447,-4099,-2472,-2045,-4328,-4200,-3713,-2401,-933,70,767,1181,247,433,678,880,1076,1120,850,1123,516,630,1013,1139,630,127,0,-31,-98,-403,-455,-405,-2586,-3017,-3788,-2964,-2607,-3100,-2999,-405,381,-479,-1948,-2001,-2614,-2388,-2202,-2194,27,-3,-1423,367,502,984,421,248,183,329,122,176,464,1125,1691,1792,1599,1516,914,914,914,914,610,610,1067,799,914,1524,610,1067,1219,1829,2743,3048,3353,3048,2743,1676,1524,2133,2743,3353,3962,3962,5181,4877,5486,5486,5486,5181,5181,5486,5334,5486,5486,5486,5486,5486,5181,5486,4724,4724,5181,5029,4358,4419,4572,4084,3810,3383,2895,2591,1585,1676,1219,1219,914,610,762,457,914,61,61,61,61,152,61,-6,-20,-50,-64,-82,-64,-19,270,46,-25,-132,-102,-105,628,210,215,328,19,508,610,-42,-1988,-6441,-5682,-5675,-5768,-5787,-5919,-5954,-6049,-6014,-6000,-5991,-5965,-5750,-5604,-5393,-5198,-5046,-4023,-4399,-3946,-4943,-5643,-5803,-5882,-5890,-5774,-5630,-5400,-5381,-4509,-535,-4808,-4024,-4582,-4828,-3521,-3594,-4085
-3603,-4724,-3565,-4979,-2784,-5475,-5979,-5800,-5779,-5965,-5955,-5901,-5821,-4987,-5681,-5699,-5684,-5713,-5842,-5872,-5847,-6000,-5909,-5832,-5800,-5744,-5573,-5615,-5608,-5640,-5623,-5605,-5545,-5395,-5381,-5396,-5327,-5396,-5193,-5202,-5108,-5089,-5042,-4816,-5002,-5060,-5162,-5196,-5058,-5194,-4983,-4801,-4720,-4693,-4641,-4608,-4274,-4334,-3910,-1200,-16,-376,172,885,925,409,357,780,1096,1743,1929,2525,2087,1633,1793,1472,1294,1221,1046,862,485,334,266,201,169,136,141,56,93,46,85,114,162,188,179,333,315,172,137,57,36,17,0,-23,-437,-3308,-4194,-4508,-4853,-5240,-5309,-5300,-5195,-5113,-5003,-4809,-4802,-4972,-4742,-4686,-4473,-5179,-4403,-5379,-5402,-5389,-5037,-5404,-5223,-5304,-4888,-4896,-4809,-4804,-4605,-4398,-4017,-4366,-3586,-3431,-3472,-3388,-2011,-2724,-2997,-3134,-3187,-3383,-3411,-2992,-1979,-3277,-3214,-4437,-4890,-5373,-4954,-5263,-5208,-5250,-5090,-4725,-4453,-4173,-3986,-4009,-4002,-4454,-4451,-4430,-4322,-3956,-619,-132,253,528,909,1580,987,1123,1027,1153,1392,871,642,296,-49,3,46,25,23,-17,-86,-206,-396,-402,-1203,-1973,-2662,-3397,-3446,-2469,-2199,-2139,-1793,-2668,-3061,-2610,-2564,-2864,-2809,-2601,-2605,-1650,-2141,-1802,1070,897,702,690,508,433,297,81,52,75,1118,1518,1980,2294,2248,2551,1524,1524,914,914,914,1524,1280,1492,1219,853,1067,1829,2895,2743,2743,3048,3353,2133,2133,1829,610,914,2743,1981,4572,4572,5181,4877,5181,5181,4877,5181,4877,5181,5334,5181,5181,5791,5181,5639,4663,4663,5029,5486,4724,5181,4572,4267,3810,3810,3353,2835,2743,1829,1219,1646,1280,1524,1067,1067,1219,152,61,61,61,91,61,30,61,-10,-28,-55,-73,-74,-68,-63,-77,-126,-86,-10,44,103,695,-10,457,-1009,-1375,-261,-991,-3033,-8964,-5425,-4048,-5781,-3676,-5849,-5462,-6138,-6073,-5931,-5999,-5999,-5403,-5714,-5633,-5230,-4411,-3398,-3597,-4697,-5636,-6037,-6058,-6070,-6050,-6025,-5730,-5600,-5599,-5796,-4599,-5250,-4117,-3299,-4008,-3580,-3024,-2439
-4803,-5410,-5450,-5459,-4992,-4035,-5612,-5605,-5750,-5832,-5853,-5891,-5771,-5769,-5642,-5398,-5151,-5322,-5651,-5822,-5856,-5850,-5865,-5833,-5827,-5787,-5467,-5378,-5404,-5470,-5553,-5593,-5633,-5604,-5517,-5445,-5548,-5394,-5229,-5192,-4998,-4916,-5001,-4424,-4759,-4801,-4994,-5038,-4599,-4583,-4495,-4441,-4559,-4380,-4399,-4446,-4374,-4231,-4034,-2278,-985,-1757,-899,414,162,150,291,217,387,1034,878,1954,2124,1398,1405,1440,1193,1115,922,756,500,347,355,141,150,108,75,65,30,31,89,135,64,141,208,237,177,76,84,25,4,-13,-52,-397,-2199,-4033,-4655,-5102,-5284,-5332,-5336,-5206,-5145,-4994,-4811,-4607,-4352,-4597,-4818,-4747,-4992,-4639,-4796,-5018,-5364,-5359,-5392,-5385,-5186,-5589,-4834,-5015,-4957,-4984,-4613,-4377,-3798,-4074,-3334,-3505,-2219,-2563,-2432,-3008,-3018,-3670,-3409,-3581,-3594,-3519,-3086,-3125,-3521,-4431,-4864,-5165,-5331,-5004,-5299,-5198,-4601,-3807,-3207,-2976,-3325,-4007,-4401,-4191,-4000,-4004,-3839,-98,244,731,1015,1623,988,1560,1389,1311,1087,882,795,728,545,228,95,112,96,137,374,59,-2,-98,-156,-551,-1190,-1889,-2042,-1872,-1300,-1538,-704,-499,-1793,-2213,-2401,-2728,-3096,-2806,-2403,-2193,-1598,-1425,-1637,-320,625,773,686,760,707,518,367,102,44,46,93,679,1026,1341,3048,2039,2133,1524,1219,1676,914,914,990,1622,1543,610,914,1524,1524,1981,1829,2895,1981,2438,1067,610,457,518,366,762,2743,4572,5181,5181,5181,5486,4877,4877,4877,5181,5181,4877,5181,4877,5120,5029,5456,5242,4998,4877,4694,4998,4877,4877,4267,4267,3810,3810,2591,1219,1219,1311,1097,762,762,610,61,152,91,61,61,91,91,61,61,-2,-12,-34,-48,-76,-99,-124,-151,-3,-10,560,-9,0,-948,-1038,-2983,-4110,-3946,-1657,-220,-2152,-8191,-5684,-5520,-5659,-5750,-5896,-5963,-6045,-6009,-5995,-5961,-5754,-5638,-5403,-5285,-4788,-3300,-3187,-4599,-5408,-5942,-6077,-6122,-6135,-6149,-6148,-5907,-5732,-5692,-5776,-4003,-5080,-5123,-4008,-3099,-5178,-4606,-4683
-5186,-5261,-5283,-5417,-5551,-5762,-5562,-5640,-5717,-5734,-5791,-5823,-5842,-5874,-5800,-5688,-5393,-4168,-4068,-5587,-5559,-5707,-5612,-5823,-5766,-5518,-5391,-5198,-5186,-5252,-5323,-5474,-5602,-5594,-5596,-5592,-5590,-5184,-5093,-5436,-4910,-4910,-4768,-4522,-4616,-5022,-4601,-4603,-4600,-4607,-4400,-4399,-4201,-3928,-4337,-4322,-4218,-4206,-4049,-3544,-3488,-1041,-1580,-961,1598,5,145,403,680,839,1635,1340,1367,1271,1653,1217,869,930,826,793,566,482,315,180,103,106,63,55,27,47,110,136,52,74,129,126,80,77,47,0,-23,-344,-594,-1017,-2509,-3986,-4907,-5243,-5329,-5341,-5329,-5236,-5109,-4999,-4799,-1589,-4403,-4608,-4608,-4795,-4995,-4931,-5410,-5383,-5401,-5359,-5405,-5391,-5407,-5125,-4995,-4872,-4626,-4614,-4395,-3873,-4168,-3511,-3545,-2317,-2394,-3028,-3292,-3400,-3322,-3602,-3987,-4066,-4230,-3898,-4090,-3889,-383,-4767,-5096,-5428,-5436,-5342,-5128,-4895,-4399,-4390,-4503,-4213,-4397,-4300,-4268,-3217,-3274,-3002,-1020,471,471,914,2494,1538,1100,817,1320,835,820,660,630,544,356,212,170,140,140,225,340,375,608,736,300,25,-97,-1072,-1510,-1139,-21,250,150,190,135,-93,-1994,-3044,-2788,-2201,-997,-108,-182,-551,-1003,290,790,640,714,792,731,579,363,264,96,10,5,10,61,244,1829,2438,2438,1676,1372,853,1524,1219,610,1416,1422,610,610,701,671,1219,1219,1829,2492,2438,610,183,183,183,183,213,610,2133,3962,4572,5486,4877,4572,4877,5181,4572,5181,5029,4877,4572,4511,5486,4877,4572,4877,5486,4572,4877,5181,4267,4115,4572,2895,4572,2133,610,1067,640,914,975,610,914,61,61,183,61,61,61,61,61,-10,0,-7,-22,-25,-44,-75,-116,-113,-550,-82,210,-983,-1511,-3499,-4599,-4237,-4193,-3928,-2001,-834,-3081,-7057,-5993,-5599,-5693,-6008,-5946,-5986,-5391,-5963,-5624,-5990,-5864,-5517,-5295,-4564,-3689,-2916,-3199,-5000,-5698,-5898,-6017,-6055,-6048,-6051,-6066,-6036,-5819,-5654,-5853,-5362,-2910,-5393,-5254,-5386,-5154,-5220,-5211
-5096,-5005,-5270,-5252,-5015,-5398,-5580,-5520,-5641,-5652,-5670,-5698,-5709,-5717,-5720,-5661,-5736,-5605,-4992,-5604,-5683,-5799,-5812,-5812,-5800,-5677,-5459,-5361,-5232,-5207,-5170,-5122,-5211,-5465,-5980,-5601,-5135,-4812,-4885,-4061,-4988,-4581,-4605,-4596,-4545,-4602,-4604,-4417,-4615,-4600,-4604,-4589,-4330,-4019,-4324,-4188,-4038,-3997,-3887,-3998,-3698,-3603,-1589,-1991,233,665,-121,25,525,1350,2038,1790,1475,1180,1412,1302,1208,888,713,771,643,539,279,111,87,97,98,54,10,87,87,51,8,52,43,41,75,58,15,-16,-52,-692,-848,-2483,-3339,-3496,-4702,-5244,-5332,-5342,-5320,-5200,-5087,-5001,-4799,-4517,-4592,-4767,-4804,-4993,-5019,-5037,-5205,-5372,-5331,-5378,-5400,-5390,-5424,-5387,-5016,-4984,-4620,-4596,-3912,-3632,-3966,-3116,-2979,-2103,-2960,-3156,-3791,-3842,-3788,-4379,-3946,-4389,-4379,-4400,-4162,-4132,-4238,-4555,-5104,-5400,-5407,-5249,-5069,-4881,-4798,-4674,-4611,-4494,-4256,-3997,-2969,-2973,-2605,-1849,-142,1456,2360,1160,1433,751,700,725,663,685,611,620,610,465,293,175,150,230,225,250,375,615,630,700,230,100,70,107,-25,-603,-55,70,110,120,167,199,217,224,81,-174,0,8,2,29,121,387,848,699,588,1028,731,549,378,330,249,103,4,3,30,30,754,2133,2743,2438,1829,1524,1524,2133,610,610,1165,549,610,610,610,1067,1036,2496,2014,1484,1524,91,91,122,91,122,183,1067,1829,4572,5486,4877,5181,5639,5181,5181,5029,4877,5486,5181,4877,4724,5181,5181,5181,4877,5181,5791,4572,3962,3962,3962,2895,3048,518,457,457,975,640,762,1067,762,61,61,61,305,914,61,305,213,91,61,-10,-41,-45,-50,-75,-96,-161,-508,-321,-14,-1509,-4689,-4498,-4327,-4307,-4486,-3994,-1697,-1466,-2798,-5723,-6228,-5743,-5945,-6011,-6058,-6098,-6111,-5999,-5889,-5816,-5941,-5916,-5603,-5202,-4987,-5133,-5090,-5392,-5536,-5791,-5851,-5863,-5891,-5900,-5875,-5792,-5540,-5645,-5838,-5705,-5410,-5248,-5204,-2177,-5580,-5270,-5205
-4310,-5214,-5251,-5237,-5240,-5269,-4046,-5237,-5224,-5362,-5402,-5443,-5489,-5566,-5594,-5593,-5691,-5670,-5600,-5604,-5662,-5766,-5804,-5803,-5824,-5598,-5396,-5419,-5588,-5626,-5273,-5033,-4810,-4973,-5028,-5122,-5200,-4996,-4862,-4790,-4606,-4595,-4568,-4562,-4622,-4607,-4588,-4604,-4499,-4592,-4604,-4537,-4592,-4396,-4323,-4393,-3114,-4133,-4167,-3219,-3940,-3590,-3146,-2010,-793,437,-287,-126,636,649,1080,1475,1950,1475,1365,1296,1297,1032,584,530,618,468,244,90,63,17,4,5,6,4,2,-10,-30,-42,-33,6,-2,13,46,-19,-395,-800,-803,-1007,-3675,-4427,-4191,-4858,-5322,-5339,-5314,-5198,-5112,-4914,-4936,-4798,-4797,-4864,-4909,-5022,-5475,-5410,-5694,-5769,-5368,-5288,-5497,-5329,-5395,-5019,-5013,-4992,-4601,-4385,-3986,-3299,-3346,-3011,-3917,-3024,-3283,-3687,-3414,-4053,-4562,-4487,-4605,-4578,-4789,-4598,-4519,-3847,-2988,-4983,-5003,-5235,-5326,-5147,-5001,-4851,-4682,-4620,-4468,-4146,-763,-3258,-3158,-1968,-1995,-1853,-378,1158,1219,610,701,640,762,671,549,518,396,488,488,366,305,305,305,274,396,305,427,518,610,671,457,274,335,274,274,61,122,122,152,122,122,91,152,-61,0,122,213,183,305,457,305,457,914,1067,610,731,701,640,549,488,396,274,183,122,-10,-2,-5,457,1981,1981,1981,1676,2438,2438,1067,457,1372,731,549,671,1219,762,1219,1829,457,1524,610,91,122,183,183,213,244,244,335,1920,1524,5791,4877,4877,4877,5486,5181,5486,5486,4877,4877,4419,5181,4572,4115,3048,4267,4877,3962,3657,4572,2743,2438,1219,427,335,366,396,762,762,762,274,30,30,61,274,30,396,427,610,305,457,-10,-53,-59,-67,-82,-111,-408,-414,-158,-994,-3985,-3821,-4497,-4706,-4574,-4161,-4073,-1550,-2477,-3313,-4237,-6994,-5504,-5881,-6036,-6117,-6188,-6103,-6000,-5989,-5833,-5781,-5701,-5877,-5857,-5589,-5784,-5880,-5825,-6066,-6001,-5999,-5991,-5944,-5875,-5698,-5637,-5658,-5687,-5416,-5275,-5171,-4710,-5176,-5201,-5143,-5131,-4954
-4879,-3960,-3086,-5609,-5202,-5438,-3261,-5199,-4988,-4578,-5017,-5044,-5123,-5209,-5256,-5314,-5451,-5133,-2369,-5791,-5551,-5602,-5366,-5416,-6083,-6190,-5808,-5623,-5415,-5373,-5394,-5388,-5184,-5168,-4928,-4793,-4660,-4793,-4967,-4984,-4657,-4605,-4613,-4609,-4360,-4116,-4389,-4333,-4385,-4440,-4475,-4607,-4576,-4251,-4587,-4108,-4263,-4405,-4186,-4127,-3677,-3498,-3120,-3787,-1060,-115,430,-219,50,240,675,1423,1995,2230,1250,1150,1560,850,1374,332,225,174,94,38,15,-6,-19,-21,-19,-3,-19,-36,-1136,-808,-234,-44,-29,-6,25,7,-194,-789,-934,-731,-5352,-4831,-4648,-4348,-4967,-5328,-5372,-5268,-5083,-5198,-5039,-4983,-4814,-5193,-5161,-5624,-5492,-5611,-5613,-5519,-5593,-5704,-5197,-5477,-5580,-5304,-4884,-4956,-4592,-4121,-3702,-3495,-3009,-2397,-3211,-3950,-3924,-4015,-4554,-4987,-4608,-4995,-4808,-4623,-4878,-4592,-4594,-4672,-4935,-5102,-5188,-5190,-5154,-5001,-4893,-4736,-4578,-4400,-2997,-3798,-3655,-3598,-2180,-1322,-415,-44,549,366,427,579,305,457,457,457,427,335,274,457,579,549,549,335,366,305,396,579,579,518,671,731,579,457,274,274,335,183,152,122,122,122,122,91,91,0,152,213,183,91,457,-6,1067,1676,914,914,884,762,853,792,701,579,488,366,305,244,30,-26,-43,-5,914,1981,1676,1372,2438,1981,1676,610,1524,1829,823,762,1128,1372,1829,1676,61,762,91,122,122,244,244,244,244,213,213,183,183,914,2743,5791,5181,6096,6096,5486,5181,4572,4877,4724,4572,4572,4572,2591,3048,3962,4572,3078,4572,3505,4419,1981,610,305,671,1067,853,701,457,305,30,61,396,457,61,91,610,183,152,244,-14,-62,-67,-79,-105,-174,-1011,-757,-1011,-3223,-5482,-4560,-2418,-4822,-4475,-4314,-4197,-2032,-3032,-3494,-2815,-8058,-5733,-5804,-5884,-6059,-6016,-6092,-5903,-5887,-5844,-5801,-5853,-5959,-6008,-5950,-5871,-5867,-5767,-5734,-5792,-5941,-5976,-5954,-5795,-5911,-5649,-5712,-5664,-5387,-5466,-5499,-5436,-5310,-5189,-5199,-5194,-5219
-5202,-4888,-3014,-4049,-2966,-4548,-5499,-5103,-4850,-2062,-4687,-4604,-4654,-4724,-4998,-5015,-5178,-5109,-4678,-4994,-5232,-5392,-5580,-5684,-5725,-5596,-5683,-5501,-5328,-5400,-5413,-5343,-5186,-4937,-4928,-4899,-4874,-4873,-4838,-4836,-4880,-4731,-4753,-4703,-4663,-4251,-4016,-4390,-4393,-4378,-4545,-4470,-4413,-4368,-4212,-4143,-4249,-4206,-4142,-3892,-3909,-3653,-3052,-3796,-4396,-31,43,856,-939,2,200,1500,2300,2200,1500,1410,1250,1275,1750,425,175,114,60,0,-41,-53,-80,-110,-105,-138,-437,-1214,-2394,-2752,-1036,-260,-46,-13,51,14,-50,-796,-1068,-1075,-5007,-4900,-4390,-4745,-4920,-5342,-5432,-5237,-5015,-4814,-5205,-5185,-5177,-5384,-5408,-5844,-5978,-5993,-5979,-6184,-5631,-5598,-5603,-5620,-5016,-5026,-4994,-4988,-4610,-3648,-3232,-3604,-3552,-3421,-3590,-3932,-4014,-4582,-4047,-4992,-4978,-4972,-5000,-4770,-4998,-4899,-4909,-4996,-4852,-5080,-5215,-5150,-5123,-4957,-4833,-4697,-4481,-4202,-3024,-699,-1791,-1754,-968,-61,244,335,457,427,488,549,366,488,488,366,305,244,305,396,579,579,579,549,488,457,488,579,549,518,518,640,549,488,518,488,335,244,183,152,152,152,152,152,152,183,183,213,183,274,610,457,305,-56,914,1067,914,914,823,762,671,671,579,457,396,305,152,-10,-43,-52,610,1067,610,762,762,549,549,762,1524,1676,1829,549,549,1128,1829,1676,30,61,91,122,122,274,305,396,427,274,183,183,122,122,305,1067,610,1524,3353,6096,5791,5181,3353,3353,3810,2286,1829,396,244,2438,1646,3657,3962,3048,2133,2438,1219,1372,1219,914,914,610,213,610,244,61,366,91,152,610,914,914,518,0,-44,-67,-92,-99,-133,-952,-991,-491,-1004,-4628,-2764,-3015,-4501,-4422,-5099,-4512,-4181,-3329,-3047,-4056,-1041,-5505,-6448,-5878,-4971,-5795,-5889,-5814,-6095,-5954,-5959,-5543,-5717,-5968,-6019,-6010,-5941,-5874,-5833,-5803,-5223,-5752,-5700,-5604,-5592,-5024,-5661,-5379,-5997,-5880,-5989,-5998,-5824,-5725,-5588,-5363,-5166,-5346
